অংক	ɔ ŋ k ɔ
অংগ	ɔ ŋ ɡ ɔ
অইন	ɔ ɪ n
অকলশৰীয়া	ɔ k ɔ l x ɔ ɹ i a
অকলে	ɔ k ɔ l ɛ
অনুবাদ	ɔ n u b a d
অন্য	ɔ ɪ n n ɔ
অবৈধ	ɔ b ɔ ɪ d ɦ ɔ
অভাৱ	ɔ bʱ a w
অমিয়	ɔ m i ɔ
অলপ	ɔ l ɔ p
অশোক	ɔ x ʊ k
অসম	ɔ x ɔ m
অসমীয়া	ɔ x o m i a
অহা	ɔ ɦ a
আঁক	ã k
আঁকা	ã k a
আঁচ	ã s
আঁচনি	ã s ɔ n i
আঁচোৰ	ã s ʊ ɹ
আঁঠু	ã tʰ u
আঁত	ã t
আই	a ɪ
আইনা	a ɪ n a
আখি	a kʰ i
আগ	a ɡ
আগতীয়াকৈ	a ɡ ɔ t i a k o ɪ
আগতে	a ɡ ɔ t ɛ
আগেয়ে	a ɡ ɛ ɛ
আঘোণ	a ɡʱ ʊ n
আঙঠা	a ŋ ɔ tʰ a
আঙঠি	a ŋ ɔ tʰ i
আঙুলি	a ŋ u l i
আচল	a s ɔ l
আচহুৱা	a s ɔ ɦ u a
আছে	a s ɛ
আজান	a z a n
আঞ্জা	a n z a
আঠ	a tʰ
আঢ়ৈ	a ɹʱ o ɪ
আতৰ	a t ɔ ɹ
আথৰ	a tʰ ɔ ɹ
আদা	a d a
আদালত	a d a l ɔ t
আদৰ	a d ɔ ɹ
আধা	a dʱ a
আধিপত্য	a dʱ i p ɔ ɪ t t ɔ
আন	a n
আনা	a n a
আন্দাজ	a n d a z
আপুনি	a p u n i
আপেল	a p ɛ l
আপোনাৰ	a p ʊ n a ɹ
আফিং	a pʰ i ŋ
আম	a m
আমি	a m i
আম্মা	a m m a
আয়	a j
আলহী	a l ɔ ɦ i
আলু	a l u
আশী	a x i
আহা	a ɦ a
আৰু	a ɹ u
আৰ্হি	a ɹ ɦ i
ইকৰা	i k ɔ ɹ a
ইতিহাস	i t i ɦ a x
ইতৰ	i t ɔ ɹ
ইমান	i m a n
ইয়াত	i a t
ঈশ্বৰ	i s s ɔ ɹ
উঁই	ũ i
উঘাল	u ɡʱ a l
উজনি	u z ɔ n i
উট	u t
উদ	u d
উমনি	u m ɔ n i
উলিওৱা	u l i ʊ a
উলুপী	u l u p i
এই	ɛ i
এইটো	ɛ i t ʊ
এওঁ	ɛ ʊ̃
একাডেমি	ɛ k a d ɛ m i
একে	ɛ k ɛ
একেলেথাৰিয়ে	ɛ k ɛ l ɛ tʰ a ɹ i ɛ
একো	ɛ k ʊ
এখেত	ɛ kʰ ɛ t
এঙাৰ	ɛ ŋ a ɹ
এটা	ɛ t a
এতিয়া	ɛ t i a
এনেকৈ	ɛ n ɛ k o ɪ
এন্ধাৰ	ɛ n dʱ a ɹ
এলেহুৱা	ɛ l ɛ ɦ u a
এশ	ɛ x ɔ
এহেজাৰ	ɛ ɦ ɛ z a ɹ
এৰা	ɛ ɹ a
ঐতিহ্য	ɔ i t i d ʑ ɔ
ওকালতি	ʊ k a l ɔ t i
ওখ	ʊ kʰ ɒ
ওচৰ	ʊ s ɔ ɹ
ওজন	ʊ z ɔ n
ওঠৰ	ʊ tʰ ɔ ɹ ɔ
ওপঙা	ʊ p ɔ ŋ a
ওপৰ	ʊ p ɔ ɹ
ওলগ	ʊ l ɔ ɡ
ওলা	ʊ l a
ওলোটা	ʊ l ʊ t a
ওলোমোৱা	ʊ l ʊ m ʊ a
ওলোৱা	ʊ l ʊ a
ওস্তাদ	ʊ s t a d
ওৰ	ʊ ɹ
ওৰণি	ʊ ɹ ɔ n i
কঁঠাল	k ɔ̃ tʰ a l
কইনা	k ɔ ɪ n a
কটা	k ɔ t a
কঢ়া	k ɔ ɹʱ a
কণা	k ɔ n a
কথা	k ɔ tʰ a
কপাহ	k ɔ p aʱ
কপৌ	k ɔ p o ʊ
কবি	k ɔ b i
কম	k ɔ m
কমা	k ɔ m a
কমাৰ	k ɔ m a ɹ
কলডিল	k ɔ l d i l
কলম	k ɔ l ɔ m
কলিকতা	k ɔ l i k ɔ t a
কাঁইট	k ã i t
কাঁচি	k ã s i
কাঁড়	k ã ɹ
কাঁহী	k ã ɦ i
