abatai	ɐ b aː t ɐ ɪ̯ˑ
abato	ɐ b aː t oː
abatuose	ɐ b aː t u ə sʲ ɛ
abejingu	ɐ bʲ ɛ j ɪ n ɡ ʊ
agresija	ɐ ɡʲ rʲ ɛ sʲ ɪ j ɛ
airijoje	ɐ j rʲ ɪ j o j ɛ
airiško	ɐ j rʲ ɪ ʃ k o
airiškos	ɐ j rʲ ɪ ʃ k o s
akis	ɐ kʲ ɪ s
aklais	ɐ k l ɐ j s
aklajai	aː k l ɐ j ɛ j
aklas	aː k l ɐ s
akloje	ɐ k l o j ɛ
aklu	ɐ k l ʊ
akluose	ɐ k l ʊ o sʲ ɛ
albaniškasis	ɐ l b aː nʲ ɪ ʃ k ɐ sʲ ɪ s
albaniško	ɐ l b aː nʲ ɪ ʃ k o
albaniškoje	ɐ l b aː nʲ ɪ ʃ k o j ɛ
alus	ɐ l ʊ s
angelais	ɐ n ɡʲ ɛ l ɑ j s
angelus	ɑ n ɡʲ ɛ l ʊ s
anomalija	ɐ n ɔ m aː l ɪ j ɛ
antklodė	ɐ n t k l ɔ dʲ eː
apgalėti	ɐ p ɡ ɐ lʲ eː tʲ ɪ
apkalbėti	ɐ p k ɐ lʲ bʲ eː tʲ ɪ
apkeliauti	ɐ pʲ kʲ ɛ lʲ æ ʊ tʲ ɪ
aptarimo	ɐ p t ɐ ɾʲ ɪ m o
arabiją	ɐ r aː bʲ ɪ j æː
arabiškai	ɐ r aː bʲ ɪ ʃ k ɐ j
arabiškais	ɐ r aː bʲ ɪ ʃ k ɐ j s
arabiškas	ɐ r aː bʲ ɪ ʃ k ɐ s
arabiškos	ɐ r aː bʲ ɪ ʃ k o s
arabišką	ɐ r aː bʲ ɪ ʃ k aː
archyvams	ɐ rʲ xʲ iː ʋ ɐ m s
archyvus	ɐ rʲ xʲ iː ʋ ʊ s
armėniškai	ɐ rʲ mʲ eː nʲ ɪ ʃ k ɐ j
asmeninei	ɐ sʲ mʲ ɛ nʲ ɪ nʲ ɛ j
asmeniniams	ɐ sʲ mʲ ɛ nʲ ɪ nʲ ɛ m s
asmeninio	ɐ sʲ mʲ ɛ nʲ ɪ nʲ o
asmeninė	ɐ sʲ mʲ ɛ nʲ ɪ nʲ eː
atiduodanti	ɐ tʲ ɪ d u ɔ d ɐ nʲ tʲ ɪ
atiduosiantis	ɐ tʲ ɪ d u ɔ sʲ ɛ nʲ tʲ ɪ s
atiduosiančiuoju	ɐ tʲ ɪ d u ɔ sʲ ɛ nʲ tʲ ʃʲ ʊ o j ʊ
audinė	ɐ ʊ dʲ ɪ nʲ eː
auksą	a u k s a
aukštaites	ɐ ʊ k ʃ t ɐ j tʲ ɛ s
aukštaičiui	ɐ ʊ k ʃ t ɐ j tʲ ʃʲ ʊ ɪ
ačiū	aː t ʃʲ uː
baigti	b ɐ j ɡʲ tʲ ɪ
balso	b ɐ l s o
balsu	b ɐ l s ʊ
balsus	b ɐ l s ʊ s
baltojoje	b ɐ l t oː j o j ɛ
baltuosius	b ɐ l t u ɔ sʲ ʊ s
baltąja	b ɐ l t aː j ɛ
be	bʲ ɛ
