ar	ɑ r
arh	ɑ r a
asw	ɑ s u
ayat	ɑ j ɑ t̪
abadwl	a b ɑ d̪ a w ə l
atl	a t̪ ə l
atlh	a t̪ ə l a
ath	a t̪ ə
atya	a t̪ j ɑ
atn	a t̪ a ɳ
akhth	a x t̪ a
akhlm	a x l ə m
akhystl	a x i s t ə l
akhkhl	a . ˈx ə l
akhkhi	ˈa x . ʂ a i
arzan	a r . z ɑ n
arzanh	a r z ɑ n a
arzkht	a r . z ə ʂ t̪
arman	a r m ɑ n
ary	a r i
as	a s
astwl	a s t a w ə l
asman	a s m ɑ n
asmany	a s m ɑ n i
astralya	a s ʈ r ɑ l j ɑ
aspanya	ɑ s p ɑ n j ɑ
asph	a s p a
aghzi	a ɣ z a i
aghwndm	a ɣ u n d ə m
aghgm	a ɣ a ʐ ə m
afghanstan	a f ˈɣ ɑ n ˈɪ s ˈt ɑ n
albnd	i l ˈb a n d
almanya	a l m ɑ n j ɑ
alwbalw	a l u b ɑ l u
alwtl	a l w ə t ə l
alwtkh	a l w a t̪ ə k a
alwzm	a l w ə z ə m
amryka	a m r i k ɑ
amrykayi	a m r i k ɑ j a ɪ
amlwk	a m l u k
amel	a ˈm e l
ana	a n ɑ
and	a n d̪
anzwr	a n d͡z o r
anzwrgr	a n d͡z o r ɡ a r
anglstan	ɪ ŋ ɡ . l ɪ s . t̪ ɑ n
angwri	a n ɡ o ɺ ˞ a i
ahar	a h ɑ ɻ
ahwr	a ˈh u ɽ
aw	a w
awbasm	u b ɑ s ə m
awbh	o b ə
awr	o r
awrlwbh	o r l o b a
awrm	a w r ə m
awrwl	a w r a w ə l
awrygamy	o r i ɡ ɑ m i
awrgadi	o r . ɡ ɑ . ɖ a ɪ
awredl	a w r e d ə l
awredwnki	a w r e d u n k a i
awsm	o s ə m
awsedwnki	o s e d̪ u n k a ɪ
awsedwnke	o s e d̪ u n k e
awsh	o ʃ
awshh	o ʃ a
awls	u l ə s
awm	u m
awmamy	u m ɑ m i
awwh	u w ə
awym	o j ə m
awrm	a w ɺ ˞ ə m
awri	o ɻ a ɪ
