abatem	a b a t e m
abia	a b j a
abil	a b i l
abile	a b i l e
absurd	a b s u r d
abur	a b u r
aburi	a b u r i
accept	a k t͡ʃ e p t
accepta	a k t͡ʃ e p t a
accesibil	a k t͡ʃ e s i b i l
aceasta	a t͡ʃ e̯ a s t a
această	a t͡ʃ e̯ a s t ə
acei	a t͡ʃ e j
acel	a t ʃ e l
acele	a t͡ʃ e l e
aceleași	a t͡ʃ e l e̯ a ʃʲ
acelei	a t͡ʃ e l e j
acest	a t͡ʃ e s t
acesta	a t͡ʃ e s t a
aceste	a t͡ʃ e s t e
acestea	a t ʃ e s t e̯ a
acestei	a t͡ʃ e s t e j
acesteia	a t͡ʃ e s t e j a
acestor	a t͡ʃ e s t o r
acestora	a t͡ʃ e s t o r a
acestui	a t͡ʃ e s t u j
acestuia	a t͡ʃ e s t u j a
aceștia	a t͡ʃ e ʃ t j a
achiziție	a k i z i t͡s i e
acolo	a k o l o
acoperi	a k o p e r i
activ	a k t i v
acu	a k u
acum	a k u m
acuma	a k u m a
acuzație	a k u z a t͡s i e
adesea	a d e s e̯ a
administrat	a d m i n i s t r a t
administrativ	a d m i n i s t r a t i v
adopta	a d o p t a
aduce	a d u t ʃ e
adulte	a d u l t e
aduna	a d u n a
adânc	a d ɨ ŋ k
afișa	a f i ʃ a
afla	a f l a
afli	a f l i
africa	a f r i k a
agresiv	a ɡ r e s i v
agricol	a ɡ r i k o l
ai	a j
aia	a j a
aici	a i t͡ʃʲ
aiurea	a j u r e̯ a
ajunge	a ʒ u n d͡ʒ e
ajuns	a ʒ u n s
ajut	a ʒ u t
ajutor	a ʒ u t o r
al	a l
alb	a l b
alba	a l b a
albaneze	a l b a n e z e
albe	a l b e
albă	a l b ə
alcool	a l k o o l
alcoolice	a l k o o l i t͡ʃ e
ale	a l e
alea	a l e̯ a
alege	a l e d͡ʒ e
ales	a l e s
alexandru	a l e k s a n d r u
alin	a l i n
alina	a l i n a
altceva	a l t t͡ʃ e v a
altcineva	a l t t͡ʃ i n e v a
alte	a l t e
