abatem	a b a t e m
abile	a b i l e
absurd	a b s u r d
accept	a k t͡ʃ e p t
această	a t͡ʃ e̯ a s t ə
acei	a t͡ʃ e j
acel	a t ʃ e l
aceleași	a t͡ʃ e l e̯ a ʃʲ
acest	a t͡ʃ e s t
aceste	a t͡ʃ e s t e
acestor	a t͡ʃ e s t o r
acestui	a t͡ʃ e s t u j
achiziție	a k i z i t͡s i e
acolo	a k o l o
acoperi	a k o p e r i
activ	a k t i v
acu	a k u
acum	a k u m
adesea	a d e s e̯ a
administrat	a d m i n i s t r a t
administrativ	a d m i n i s t r a t i v
adopta	a d o p t a
afișa	a f i ʃ a
afla	a f l a
afli	a f l i
africa	a f r i k a
agricol	a ɡ r i k o l
aia	a j a
aiurea	a j u r e̯ a
ajuns	a ʒ u n s
ajutor	a ʒ u t o r
alb	a l b
alba	a l b a
ale	a l e
alea	a l e̯ a
alexandru	a l e k s a n d r u
alina	a l i n a
altceva	a l t t͡ʃ e v a
alte	a l t e
alterat	a l t e r a t
altundeva	a l t u n d e v a
altă	a l t ə
am	a m
amar	a m a r
american	a m e r i k a n
americani	a m e r i k a nʲ
amic	a m i k
amintească	a m i n t e̯ a s k ə
amintesc	a m i n t e s k
amintire	a m i n t i r e
analizam	a n a l i z a m
analizat	a n a l i z a t
anexa	a n e k s a
anormalitate	a n o r m a l i t a t e
anotimp	a n o t i m p
antic	a n t i k
antonescu	a n t o n e s k u
apa	a p a
apartament	a p a r t a m e n t
apei	a p e j
apele	a p e l e
apelor	a p e l o r
aplicat	a p l i k a t
apropie	a p r o p j e
ar	a r
arate	a r a t e
arau	a r a w
argint	a r d͡ʒ i n t
arme	a r m e
asupra	a s u p r a
atac	a t a k
ataca	a t a k a
atacam	a t a k a m
atacat	a t a k a t
atent	a t e n t
atinge	a t i n d͡ʒ e
aur	a w r
autobuz	a w t o b u z
aviatoare	a v i a t o̯ a r e
baba	b a b a
baco	b a k o
bag	b a ɡ
baia	b a j a
baie	b a j e
balcanic	b a l k a n i k
banda	b a n d a
bate	b a t e
batem	b a t e m
benzi	b e n zʲ
benzina	b e n z i n a
bicicleta	b i t͡ʃ i k l e t a
bidon	b i d o n
bilet	b i l e t
bine	b i n e
biologic	b i o l o d͡ʒ i k
bloc	b l o k
blond	b l o n d
boem	b o e m
bogdan	b o ɡ d a n
boli	b o lʲ
bombe	b o m b e
brazilia	b r a z i l i a
brusc	b r u s k
buc	b u k
bucată	b u k a t ə
bulgaria	b u l ɡ a r j a
bun	b u n
buni	b u nʲ
bunic	b u n i k
burlac	b u r l a k
buze	b u z e
buzunar	b u z u n a r
bărbat	b ə r b a t
caci	k a t͡ʃʲ
cal	k a l
calce	k a l t͡ʃ e
calcul	k a l k u l
canal	k a n a l
canale	k a n a l e
cap	k a p
capete	k a p e t e
capitală	k a p i t a l ə
caracter	k a r a k t e r
caracteristici	k a r a k t e r i s t i t͡ʃʲ
care	k a r e
cea	t͡ʃ e̯ a
ceapa	t͡ʃ e̯ a p a
ceara	t͡ʃ e̯ a r a
ceară	t͡ʃ e̯ a r ə
celebra	t͡ʃ e l e b ɾ a
celebru	t͡ʃ e l e b r u
