ၵူင်ႉ	k o ŋ ˦˨ 
သႃႇထူႉ	sʰ aː ˩ tʰ uː ˦˨ 
ၵႃၶူဝ်ႇ	k aː ˨˦ kʰ oː ˩ 
ၵေႃႉၼႆႉ	k ɔː ˦˨ˀ n a j ˦˨ 
သၢဝ်း	sʰ aː w ˥ 
ၸွမ်ၸိုင်ႈ	t͡ɕ ɔ m ˨˦ t͡ɕ ɯ ŋ ˧˧˨ 
မိူင်းလၢဝ်း	m ɤ ŋ ˥ l aː w ˥ 
ၵွင်ႈၸၢၵ်ႈ	k ɔ ŋ ˧˧˨ t͡ɕ aː k̚ ˧˧˨ 
ၶူးသွၼ်	kʰ uː ˥ sʰ ɔ n ˨˦ 
ထွင်ႇ	tʰ ɔ ŋ ˩ 
ၶျၢမ်းသႃႇ	kʰ j aː m ˥ sʰ aː ˩ 
ႁူင်းၼႄ	h o ŋ ˥ n ɛː ˨˦ 
ၵိူင်း	k ɤ ŋ ˥ 
ႁုၼ်ႇ	h u n ˩ 
ၵေႇ	k eː ˩ 
ပတ်ႈတႃး	p a t̚ ˧˧˨ t aː ˥ 
ၸၢႆး	t͡ɕ aː j ˥ 
ၽုၵ်ႇ	pʰ u k̚ ˩ 
ၼၢႆး	n aː j ˥ 
ဢေႇပရႄႇ	ʔ eː ˩ p a ˨˦ r ɛː ˩ 
ၵႃႇမၵုၼ်ႇ	k aː ˩ m a ˨˦ k u n ˩ 
သမႅင်း	sʰ a ˨˦ m ɛ ŋ ˥ 
ၵႄႇၸူၼ်	k ɛː ˩ t͡ɕ o n ˨˦ 
ၸေႇတီႇ	t͡ɕ eː ˩ t iː ˩ 
ၵေႃႉမိုတ်ႈၵေႃႉၵိုဝ်း	k ɔː ˦˨ˀ m ɯ t̚ ˧˧˨ k ɔː ˦˨ˀ k ɯː ˥ 
ၵႃႈႁိုဝ်	k aː ˧˧˨ h ɯː ˨˦ 
တႆးလႅင်	t a j ˥ l ɛ ŋ ˨˦ 
ႁဵင်း	h e ŋ ˥ 
မၢၼ်ႈႁၢႆးယႃႈ	m aː n ˧˧˨ h aː j ˥ j aː ˧˧˨ 
မၢၼ်ႈ	m aː n ˧˧˨ 
ဢမိင်ႉ	ʔ a ˨˦ m i ŋ ˦˨ 
ၼႄၼမ်ႉၼႄတူဝ်	n ɛː ˨˦ n a m ˦˨ˀ n ɛː ˨˦ t oː ˨˦ 
ၵႃႈပေႃး	k aː ˧˧˨ p ɔː ˥ 
ၵိမ်း	k i m ˥ 
ၵွၵ်ႇႁွင်ႈ	k ɔ k̚ ˩ h ɔ ŋ ˧˧˨ 
ၵူႈမိုဝ်ႉၵူႈဝၼ်း	k uː ˧˧˨ m ɯː ˦˨ˀ k uː ˧˧˨ w a n ˥ 
ၵူႈယိမ်	k uː ˧˧˨ j i m ˨˦ 
ၶႄႇ	kʰ ɛː ˩ 
ပူၼ်ႉပႅၼ်	p o n ˦˨ˀ p ɛ n ˨˦ 
တၢၼ်း	t aː n ˥ 
သဵၼ်ႈ	sʰ e n ˧˧˨ 
ၵွင်ႇၵေႃႈ	k ɔ ŋ ˩ k ɔː ˧˧˨ 
မႅဝ်း	m ɛ w ˥ 
ၵိူင်းၶျုၵ်ႈ	k ɤ ŋ ˥ kʰ j u k̚ ˧˧˨ 
ၽႆးၽႃႉ	pʰ a j ˥ pʰ aː ˦˨ 
ၵေႃႉမၼ်ႈမၢႆ	k ɔː ˦˨ˀ m a n ˧˧˨ m aː j ˨˦ 
တြႃး	t r aː ˥ 
မၢတ်ႉၶျ်	m aː t̚ ˦˨ˀ t͡ʃ 
ၵွၵ်းၵိၼ်ၼမ်ႉ	k ɔ k̚ ˥ k i n ˨˦ n a m ˦˨ 
တီႈၶႃႈ	t iː ˧˧˨ kʰ aː ˧˧˨ 
မၢၼ်ႇတႅင်ႇ	m aː n ˩ t ɛ ŋ ˩ 
တၢင်းႁၵ်ႉ	t aː ŋ ˥ h a k̚ ˦˨ 
ၵေႃႉလဵဝ်	k ɔː ˦˨ˀ l e w ˨˦ 
လႄႈ	l ɛː ˧˧˨ 
ၵေႃယိူဝ်ႈ	k ɔː ˨˦ j ɤː ˧˧˨ 
မုၵ်ႈ	m u k̚ ˧˧˨ 
ၵႄႈဢူၵ်း	k ɛː ˧˧˨ ʔ o k̚ ˥ 
ယူဝ်ႇ	j oː ˩ 
မိူင်းဢမေႇရီႉၵႃႉ	m ɤ ŋ ˥ ʔ a ˨˦ m eː ˩ r iː ˦˨ˀ k aː ˦˨ 
ၵႄႈႁူၺ်ႈၵႄႈလွႆ	k ɛː ˧˧˨ h o j ˧˧˨ k ɛː ˧˧˨ l ɔ j ˨˦ 
ၵေႃႇတမႃႉ	k ɔː ˩ t a ˨˦ m aː ˦˨ 
ပျၢတ်ႈသၢတ်ႈ	p j aː t̚ ˧˧˨ sʰ aː t̚ ˧˧˨ 
မီးပၢၼ်း	m iː ˥ p aː n ˥ 
ၵႃးတူႈ	k aː ˥ t uː ˧˧˨ 
ထွင်ႉ	tʰ ɔ ŋ ˦˨ 
ၽၵ်းၵၢတ်ႇမွၵ်ႇ	pʰ a k̚ ˥ k aː t̚ ˩ m ɔ k̚ ˩ 
ဝႃႈ	w aː ˧˧˨ 
လၢၵ်ႈထၢပ်ႈ	l aː k̚ ˧˧˨ tʰ aː p̚ ˧˧˨ 
ၵျူႇလၢႆႇ	d͡ʒ uː ˩ l aː j ˩ 
လၢၵ်ႈသမႃး	l aː k̚ ˧˧˨ sʰ a ˨˦ m aː ˥ 
ၵိလေႇသႃႇ	k i ˨˦ l eː ˩ sʰ aː ˩ 
ဢႃႇပေႃႇ	ʔ aː ˩ p ɔː ˩ 
ဝီႉၺဵၼ်ႇ	w iː ˦˨ˀ ɲ e n ˩ 
ႀရၽူႇ	θ a ˨˦ r a ˨˦ pʰ uː ˩ 
ၾႅပ်ႇဝႃႇရီႇ	f ɛ p̚ ˩ w aː ˩ r iː ˩ 
ၵွင်းမူး	k ɔ ŋ ˥ m uː ˥ 
ၵူးၶႅပ်းႁၢင်ႈ	k uː ˥ kʰ ɛ p̚ ˥ h aː ŋ ˧˧˨ 
ၵႃႈတူၵ်းၶၼ်ယွမ်း	k aː ˧˧˨ t o k̚ ˥ kʰ a n ˨˦ j ɔ m ˨˦ 
ၵႄႇႁူဝ်ႁၢၼ်	k ɛː ˩ h oː ˨˦ h aː n ˨˦ 
ႁဝ်းၶႃႈ	h a w ˥ kʰ aː ˧˧˨ 
သၵျႃး	sʰ a ˨˦ k j aː ˥ 
သုင်	sʰ u ŋ ˨˦ 
ပၢႆးမၢၵ်ႈမီး	p aː j ˥ m aː k̚ ˧˧˨ m iː ˥ 
ၵႃႉၶၢႆ	k aː ˦˨ˀ kʰ aː j ˨˦ 
ၵဝ်ႈ	k a w ˧˧˨ 
ၵႃႇယၵမ်ႇ	k aː ˩ j a ˨˦ k a m ˩ 
ၵႃဝၢဝ်ႇ	k aː ˨˦ w aː w ˩ 
ၵွင်	k ɔ ŋ ˨˦ 
မဵၼ်ႈ	m e n ˧˧˨ 
ပၢၼ်းသေး	p aː n ˥ sʰ eː ˥ 
ဢၢၼ်ႇ	ʔ aː n ˩ 
ၵႃႈၼိူဝ်	k aː ˧˧˨ n ɤː ˨˦ 
ဢေႃးၵၢတ်ႉ	ʔ ɔː ˥ k aː t̚ ˦˨ 
ၵေႃ	k ɔː ˨˦ 
ၵႃးႁူင်းႁဵၼ်း	k aː ˥ h o ŋ ˥ h e n ˥ 
ႁူၵ်ႈ	h o k̚ ˧˧˨ 
