aacd	e ɪ e ɪ s i d i
aakp	e ɪ e ɪ k e ɪ p i
aare	ɑ ɹ ə
abacaxi	æ b ə k ə ʃ i
abactor	æ b æ k t ɚ
abashedness	ə b æ ʃ ɪ d n ɪ s
abashment	ə b æ ʃ m ə n t
abastardize	e ɪ b æ s t ɚ d a ɪ z
abates	ə b e ɪ t s
abbasi	ə b ɑ s i
abbreviation	ə b ɹ i v i e ɪ ʃ n̩
abderite	æ b d ə ɹ a ɪ t
abdominocardiac	æ b d ɑ m ɪ n o ʊ k ɑ ɹ d i æ k
abembryonic	æ b ɛ m b ɹ i ɑ n ɪ k
abeng	æ b ɛ ŋ
abevacuation	æ b i v æ k j u e ɪ ʃ n̩
abhinaya	ə b ɪ n ə j ə
abidden	ə b ɪ d n̩
abides	ə b a ɪ d s
abietene	æ b i ə t i n
abiotic	e ɪ b a ɪ ɑ t ɪ k
abjectness	æ b d͡ʒ ɛ k t n ə s
ablastous	e ɪ b l æ s t ə s
ableist	e ɪ b ə l ɪ s t
abnegative	æ b n ɛ ɡ ə t ɪ v
aboma	ə b o ʊ m ə
aborsement	ə b ɔ ɹ s m ə n t
abortive	ə b ɔ ɹ t ɪ v
abox	ə b ɑ k s
abozzi	ə b ɔ t s o ʊ
abradant	ə b ɹ e ɪ d n̩ t
abrase	ə b ɹ e ɪ z
abridged	ə b ɹ ɪ d͡ʒ d
abrogator	æ b ɹ ə ɡ e ɪ t ɚ
abronia	ə b ɹ o ʊ n i ə
abruption	ə b ɹ ʌ p ʃ n̩
abs	æ b z
absentee	æ b s n̩ t i
absinthism	æ b s ə n θ ɪ z m̩
absolutistic	æ b s ə l u t ɪ s t ɪ k
abstruse	æ b s t ɹ u s
abuser	ə b j u z ɚ
abye	ə b a ɪ
abysm	ə b ɪ z m̩
acacia	ə k e ɪ ʃ ə
academies	ə k æ d ə m i z
academism	ə k æ d ə m ɪ z ə m
academist	ə k æ d ɪ m ɪ s t
acampsia	ə k æ m p s i ə
acanthamoeba	ə k æ n θ ə m i b ə
acanthpelyx	ə k æ n θ o ʊ p ɜ l ɪ k s
acaricide	ə k ɛ ɹ ə s i d
acaudate	e ɪ k ɔ d e ɪ t
acaulous	e ɪ k ɔ l ə s
accessorial	æ k s ə s ɔ ɹ i ə l
accidental	æ k s ɪ d ɛ n t l̩
accismus	æ k s ɪ z m ə s
acclimatization	ə k l a ɪ m ə t ə z e ɪ ʃ ə n
accoil	æ k k ɔ ɪ l
accommodating	ə k ɔ m ə d e ɪ t ɪ ŋ
accomplish	ə k ɑ m p l ɪ ʃ
accoucheur	æ k u ʃ ɝ
accountable	ə k a ʊ n t ə b l̩
accountableness	ə k a ʊ n t ə b ə l n ə s
accruing	ə k ɹ u ɪ ŋ
accumulable	ə k j u m j ə l ə b ə l
accusingly	ə k j u z ɪ ŋ l i
acedia	ə s i d ɪ ə
acephalocystic	e ɪ s ɛ f ə l o ʊ s ɪ s t ɪ k
acephalous	ə s ɛ f ə l ə s
acerb	ə s ɜ ɹ b
aceric	æ s ɜ ɹ ɪ k
acervation	æ s ɚ v e ɪ ʃ ə n
acetabulum	æ s ə t æ b j ə l ə m
acetary	ə s i t ə ɹ i
acetose	æ s ɪ t o ʊ s
acidic	ə s ɪ d ɪ k
acquest	ə k w ɛ s t
acquired	ə k w a ɪ ɹ d
acrasia	ə k ɹ e ɪ z i ə
activate	æ k t ɪ v e ɪ t
acute	ə k j u t
acyrologia	ə s ɪ ɹ ə l ɔ d͡ʒ i ə
ada	e ɪ d ə
adam	æ d ə m
addicted	ə d ɪ k t ɪ d
addles	æ d ə l z
addressed	ə d ɹ ɛ s t
adelaide	æ d ə l e ɪ d
adenopathy	æ d ə n ɑ p ə θ i
adiaphanous	æ d ɪ æ f ə n ə s
adipocytokine	æ d ɪ p o ʊ s a ɪ t o ʊ k a ɪ n
adits	æ d ɪ t s
adjara	ə d͡ʒ ɑ ɹ ə
adle	e ɪ d ə l
adless	æ d l ə s
administratorship	æ d m ɪ n ə s t ɹ e ɪ t ɚ ʃ ɪ p
administratrix	æ d m ɪ n ɪ s t ɹ e ɪ t ɹ ɪ k s
adobe	ə d o ʊ b i
adventurous	æ d v ɛ n t͡ʃ ɚ ʌ s
advisability	æ d v a ɪ z ə b ɪ l ə t i
adytum	a d ə t ə m
aeneas	ɪ n i ə s
aeolic	i ɑ l ɪ k
aeolus	i o ʊ l ə s
affinity	ə f ɪ n ɪ t i
afflicted	ə f l ɪ k t ɪ d
aflush	ə f l ʌ ʃ
aflutter	ə f l ʌ t ɚ
afoot	ə f ʊ t
aga	ɑ ɡ ə
against	ə ɡ ɛ n s t
agartala	ə ɡ ə ɹ t ə l ə
ageful	e ɪ d͡ʒ f ʊ l
agitate	æ d͡ʒ ɪ t e ɪ t
agitation	æ d͡ʒ ɪ t e ɪ ʃ ə n
agitprop	æ d͡ʒ ə t p ɹ ɑ p
agnew	æ ɡ n u
agonous	æ ɡ ə n ə s
agraffe	ə ɡ ɹ æ f
agrees	ə ɡ ɹ i z
agriculture	æ ɡ ɹ ɪ k ʌ l t͡ʃ ɚ
agrope	ə ɡ ɹ o ʊ p
aiding	e ɪ d ɪ ŋ
ailed	e ɪ l d
aitkin	e ɪ k ɪ n
akimbo	ə k ɪ m b o ʊ
alary	e ɪ l ə ɹ i
alchemists	æ l k ə m ɪ s t s
aldehydes	æ l d i h a ɪ d z
alep	ə l ɛ p
aleurometer	æ l j ə ɹ ɑ m ɪ t ɚ
alexandrite	æ l ɪ ɡ z æ n d ɹ a ɪ t
algedonic	æ l d͡ʒ ɪ d ɔ n ɪ k
algo	æ l ɡ o ʊ̯
algorithmic	æ l ɡ ə ɹ ɪ ð m ɪ k
alias	e ɪ l i ə s
aligned	ə l a ɪ n d
aliveness	ə l a ɪ v n ə s
alkie	æ l k i
alkies	æ l k i z
allen	æ l ə n
alleyway	æ l i w e ɪ
allies	æ l a ɪ z
allowance	ə l a ʊ ə n s
alluding	ə l u d ɪ ŋ
almucantar	æ l m ə k æ n t ɚ
alquifou	æ l k ɪ f u
amalgamate	ə m æ l ɡ ə m e ɪ t
amalia	ə m ɑ l i ə
amaranth	æ m ə ɹ æ n θ
amaranthine	æ m ə r æ n θ ɪ n
amblyopia	æ m b l ɪ o ʊ p ɪ ə
ambushings	æ m b ʊ ʃ ɪ ŋ z
amerce	ə m ɝ s
amissible	ə m ɪ s ɪ b ə l
amphibolous	æ m f ɪ b ə l ə s
amphotericin	æ m f ə t ɛ ɹ ɪ s ɪ n
amputate	æ m p j ʊ t e ɪ t
analogous	ə n æ l ə ɡ ə s
analyze	æ n ə l a ɪ z
anaplastic	æ n ə p l æ s t ɪ k
anarchy	æ n ɑ ɹ k i
anchovy	æ n t͡ʃ o ʊ v i
ancientry	e ɪ n ʃ ə n t ɹ i
andrew	æ n d ɹ u
anecdotes	æ n ɪ k d o ʊ t s
angelina	æ n d͡ʒ ə l i n ə
angiotensin	æ n d͡ʒ ɪ o ʊ t ɛ n s ɪ n
anglesey	æ ŋ ɡ ə l s i
anglophilia	æ ŋ ɡ l o ʊ f ɪ l i ə
angolan	æ ŋ ɡ o ʊ l ə n
anguish	æ ŋ ɡ w ɪ ʃ
animalcule	æ n ɪ m æ l k j u l
animals	æ n ɪ m ə l z
animated	æ n ɪ m e ɪ t ɪ d
anlauts	a n l a ʊ t s
anneal	ə n i l
annette	ə n ɛ t
annually	æ n j u ə l i
anodyne	æ n ə d a ɪ n
anomaloscope	ə n ɑ m ə l o ʊ s k o ʊ p
anorexia	æ n ə ɹ ɛ k s i ə
ante	æ n t i
anterior	æ n t ɪ ə r i ə r
anthology	æ n θ ɑ l ə d͡ʒ i
antioxidant	æ n t i ɔ k s ɪ d ə n t
antiparticle	æ n t i p ɑ ɹ t ɪ k ə l
antirrio	æ n t ɪ ɹ i o ʊ
anxious	æ ŋ k ʃ ə s
anywho	ɛ n i h u
aorist	e ɪ ə ɹ ɪ s t
apamea	æ p ə m i ə
apartment	ə p ɑ ɹ t m ə n t
aperture	æ p ɚ t͡ʃ ɚ
aphetic	ə f ɛ t ɪ k
aphorism	æ f ə ɹ ɪ z m̩
apish	e ɪ p ɪ ʃ
apodeictic	a p ə d a ɪ k t ɪ k
apology	ə p ɔ l ə d͡ʒ i
appellative	ə p ɛ l ə t ɪ v
application	æ p l ə k e ɪ ʃ ə n
appointment	ə p ɔ ɪ n t m ɛ n t
appraisings	ə p ɹ e ɪ z ɪ ŋ z
apprehensive	æ p ɹ ɪ h ɛ n s ɪ v
appui	ə p w i
apraxia	ə p ɹ æ k s ɪ ə
aprication	æ p ɹ i k e ɪ ʃ ə n
aprium	e ɪ p ɹ i ə m
aprons	e ɪ p ɹ ə n z
apsis	æ p s ɪ s
aquabib	æ k w ə b ɪ b
arab	æ ɹ ə b
aracari	ɑ ɹ ə s ɑ ɹ i
arachnidism	ə ɹ æ k n ɪ d ɪ z m
aragon	æ ɹ ə ɡ ɑ n
arbuscle	ɑ b ʌ s ə l
arch	ɑ ɹ t͡ʃ
archaeastronomy	ɑ ɹ k i ə s t ɹ ɔ n ə m i
archbishop	ɑ ɹ t͡ʃ b ɪ ʃ ə p
archelaus	ɑ ɹ k ə l e ɪ ə s
architecture	ɑ ɹ k ɪ t ɛ k t͡ʃ ɚ
arctogaeal	ɑ ɹ k t ə d͡ʒ i ə
ardent	ɑ ɹ d ə n t
arduous	ɑ ɹ d͡ʒ u ə s
argon	ɑ ɹ ɡ ɔ n
arian	ɛ ɹ i ə n
arithmetician	ə ɹ ɪ θ m ə t ɪ ʃ ə n
arjun	ɑ ɹ d͡ʒ ʊ n
armament	ɑ ɹ m ə m ə n t
armchair	ɑ ɹ m t͡ʃ ɛ ɚ
arnold	ɑ ɹ n ə l d
articles	ɑ ɹ t ɪ k ə l z
artillery	ɑ ɹ t ɪ l ə ɹ i
artless	ɑ ɹ t l ɪ s
ashley	æ ʃ l i
ashplant	æ ʃ p l æ n t
aspergillus	æ s p ɚ d͡ʒ ɪ l ə s
asphodel	æ s f ə d ɛ l
asplode	ə s p l o ʊ d
asprawl	ə s p ɹ ɔ l
assent	ə s ɛ n t
assimilation	ə s ɪ m ə l e ɪ ʃ ə n
assistant	ə s ɪ s t ə n t
assisting	ə s ɪ s t ɪ ŋ
assort	ə s ɔ ɹ t
asterix	æ s t ə ɹ ɪ k s
asteroids	æ s t ə ɹ o ɪ d z
astonishment	ə s t ɑ n ɪ ʃ m ə n t
astral	æ s t ɹ ə l
astride	ə s t ɹ a ɪ d
astrogeometry	æ s t ɹ ə d͡ʒ i ɑ m ɛ t ɹ i
astrozoology	æ s t ɹ ə z o ʊ ɔ l ə d͡ʒ i
asylums	ə s a ɪ l ə m z
asymmetry	e ɪ s ɪ m ɪ t ɹ i
atabal	æ t ə b ɑ l
atelectasis	æ t ɪ l ɛ k t ə s ɪ s
atheist	e ɪ θ i ɪ s t
atmosphere	æ t m ə s f ɪ ɹ
atom	a t ə m
attaching	ə t æ t͡ʃ ɪ ŋ
attacking	ə t æ k ɪ ŋ
attainted	ə t e ɪ n t ə d
attendants	ə t ɛ n d ə n t s
attests	ə t ɛ s t s
attorney	ə t ɜ ɹ n i
aubade	o ʊ b ɑ d
aubergine	o ʊ b ɚ ʒ i n
auckland	ɔ k l ə n d
audible	ɔ d ɪ b l̩
augean	ɔ d͡ʒ i ə n
augur	ɔ ɡ ɚ
augurs	ɔ ɡ ɚ z
augusta	ə ɡ ʌ s t ə
augustan	ɔ ɡ ʌ s t ə n
augusts	ɔ ɡ ə s t s
aulete	ɔ l i t
austenite	ɔ s t ɪ n a ɪ t
austerity	ɔ s t ɛ ɹ ɪ t i
austrian	ɔ s t ɹ i ə n
author	ɔ θ ɚ
automate	ɔ t o ʊ m e ɪ t
aventurine	ə v ɛ n t͡ʃ ə ɹ ɪ n
averroes	ə v ɛ ɹ o ʊ i z
aviation	e ɪ v i e ɪ ʃ ə n
away	ə w e ɪ
awlwort	ɔ l w ɜ ɹ t
awook	ə w ʊ k
axe	æ k s
axiom	æ k s i ə m
ayo	e ɪ o ʊ
azalea	ə z e ɪ l i ə
azeri	ə z ɛ ɹ i
babber	b æ b ə ɹ
babes	b e ɪ b z
babies	b e ɪ b i z
babydom	b e ɪ b i d ə m
backflip	b æ k f l ɪ p
backrest	b æ k ɹ e s t
backside	b æ k s a ɪ d
backslang	b æ k s l æ ŋ
backstroke	b æ k s t ɹ o ʊ k
baconian	b ə k o ʊ n ɪ ə n
bactericide	b æ k t ɪ ə ɹ ɪ s a ɪ d
bacteriotherapy	b æ k t ɪ ə ɹ ɪ o ʊ θ e ɹ ə p i
bacule	b æ k j u l
bad	b æ d
badine	b ə d i n
badly	b æ d l i
baffound	b æ f a ʊ n d
bagel	b e ɪ ɡ l̩
baggage	b æ ɡ ɪ d͡ʒ
baggie	b æ ɡ i
baidu	b a ɪ d u
baikal	b a ɪ k ɑ l
baldmoney	b ɔ l d m ʌ n i
balearic	b æ l i æ ɹ ɪ k
baled	b e ɪ l d
bales	b e ɪ l z
ball	b ɔ l
ballcock	b ɔ l k ɔ k
ballet	b æ l e ɪ
ballsy	b ɔ l z i
ballymacarrett	b æ l i m ə k æ ɹ ɪ t
baloney	b ə l o ʊ n i
baluba	b ə l u b ə
balustrade	b æ l ə s t ɹ e ɪ d
bam	b æ m
bamboo	b æ m b u
bambooey	b æ m b u i
bamf	b æ m f
bandersnatch	b æ n d ə ɹ s n æ t͡ʃ
bane	b e ɪ n
bangarang	b æ ŋ ə ɹ æ ŋ
bangkok	b æ ŋ k ɔ k
banner	b æ n ɚ
banquette	b æ ŋ k ɛ t
baptism	b æ p t ɪ z ə m
barley	b ɑ ɹ l i
barnacle	b ɑ ɹ n ə k l̩
barrators	b æ ɹ ə t ə ɹ z
baryton	b æ ɹ ɪ t ɔ n
basements	b e ɪ s m ə n t s
bashir	b ə ʃ ɪ ɹ
basins	b e ɪ s ɪ n z
basophil	b e ɪ s ə f ɪ l
bassein	b ə s e ɪ n
bassoon	b ə s u n
bassooner	b ə s u n ə ɹ
batavia	b ə t e ɪ v i ə
batcrap	b æ t k ɹ æ p
batrachophagous	b æ t ɹ ə k ɔ f ə ɡ ə s
bavarois	b ɑ v ɚ w ɑ
bavaroy	b æ v ə ɹ ɔ ɪ
bayed	b e ɪ d
bead	b i d
beads	b i d z
beam	b i m
beanbag	b i n b æ ɡ
beanies	b i n i z
beasts	b i s t s
beat	b i t
beaten	b i t ə n
beater	b i t ɚ
beath	b i ð
beating	b i t ɪ ŋ
beaujolais	b o ʊ ʒ ə l e ɪ
beaus	b o ʊ z
beautifies	b j u t ə f a ɪ z
bedded	b ɛ d ɪ d
beech	b i t͡ʃ
beechmast	b i t͡ʃ m æ s t
beefsteak	b i f s t e ɪ k
beeline	b i l a ɪ n
beeping	b i p ɪ ŋ
beetroot	b i t ɹ u t
begged	b ɛ ɡ d
beggings	b ɛ ɡ ɪ ŋ z
begnaw	b ɪ n ɔ
beholden	b i h o ʊ l d ə n
beida	b e ɪ d a
bejuggle	b ɪ d͡ʒ ʌ ɡ ə l
belches	b ɛ l t͡ʃ ɪ z
beldame	b ɛ l d ə m
bells	b ɛ l z
beluga	b ə l u ɡ ə
beneficence	b ə n ɛ f ɪ s ə n s
benevolence	b ə n ɛ v ə l ə n s
benidorm	b ɛ n ɪ d ɔ r m
benign	b ɪ n a ɪ n
benthic	b ɛ n θ ɪ k
berdash	b ə ɹ d æ ʃ
berengar	b ɛ ɹ ɪ ŋ ɡ ə ɹ
berg	b ɝ ɡ
bergamot	b ɝ ɡ ə m ɑ t
berlin	b ɝ l ɪ n
berry	b ɛ ɹ i
